sale_date,branch_id,product_id,quantity_sold,price,promo,weekday,month,revenue,cost_price,total_cost,profit,lag_1,lag_7,is_weekend
12/23/2022,store_4,item_17,20,69.9,0,4,12,1398,48.93,978.6,419.4,17,43,
12/24/2022,store_4,item_17,14,69.9,0,5,12,978.6,48.93,685.02,293.58,20,43,
12/25/2022,store_4,item_17,17,69.9,0,6,12,1188.3,48.93,831.81,356.49,14,43,
12/26/2022,store_4,item_17,19,69.9,0,0,12,1328.1,48.93,929.67,398.43,17,43,
12/27/2022,store_4,item_17,23,69.9,0,1,12,1607.7,48.93,1125.39,482.31,19,43,
12/28/2022,store_4,item_17,24,69.9,0,2,12,1677.6,48.93,1174.32,503.28,23,43,
12/29/2022,store_4,item_17,25,69.9,0,3,12,1747.5,48.93,1223.25,524.25,24,43,
12/30/2022,store_4,item_17,13,69.9,0,4,12,908.7,48.93,636.09,272.61,25,43,
12/31/2022,store_4,item_17,19,69.9,0,5,12,1328.1,48.93,929.67,398.43,13,43,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1/1/2022,store_4,item_18,41,22.55,0,5,1,924.55,15.785,647.185,277.365,38,43,
1/2/2022,store_4,item_18,39,22.55,0,6,1,879.45,15.785,615.615,263.835,41,43,
1/3/2022,store_4,item_18,44,22.55,0,0,1,992.2,15.785,694.54,297.66,39,43,
1/4/2022,store_4,item_18,50,22.55,0,1,1,1127.5,15.785,789.25,338.25,44,43,
1/5/2022,store_4,item_18,51,22.55,0,2,1,1150.05,15.785,805.035,345.015,50,43,
1/6/2022,store_4,item_18,46,22.55,0,3,1,1037.3,15.785,726.11,311.19,51,43,
1/7/2022,store_4,item_18,62,18.04,1,4,1,1118.48,12.628,782.936,335.544,46,43,
1/8/2022,store_4,item_18,34,22.55,0,5,1,766.7,15.785,536.69,230.01,62,43,
1/9/2022,store_4,item_18,41,22.55,0,6,1,924.55,15.785,647.185,277.365,34,43,
1/10/2022,store_4,item_18,47,22.55,0,0,1,1059.85,15.785,741.895,317.955,41,43,
1/11/2022,store_4,item_18,49,22.55,0,1,1,1104.95,15.785,773.465,331.485,47,43,
1/12/2022,store_4,item_18,45,22.55,0,2,1,1014.75,15.785,710.325,304.425,49,43,
1/13/2022,store_4,item_18,53,22.55,0,3,1,1195.15,15.785,836.605,358.545,45,43,
1/14/2022,store_4,item_18,40,22.55,0,4,1,902,15.785,631.4,270.6,53,43,
1/15/2022,store_4,item_18,36,22.55,0,5,1,811.8,15.785,568.26,243.54,40,43,
1/16/2022,store_4,item_18,57,18.04,1,6,1,1028.28,12.628,719.796,308.484,36,43,
1/17/2022,store_4,item_18,67,18.04,1,0,1,1208.68,12.628,846.076,362.604,57,43,
1/18/2022,store_4,item_18,49,22.55,0,1,1,1104.95,15.785,773.465,331.485,67,43,
1/19/2022,store_4,item_18,84,18.04,1,2,1,1515.36,12.628,1060.752,454.608,49,43,
1/20/2022,store_4,item_18,52,22.55,0,3,1,1172.6,15.785,820.82,351.78,84,43,
1/21/2022,store_4,item_18,39,22.55,0,4,1,879.45,15.785,615.615,263.835,52,43,
1/22/2022,store_4,item_18,43,22.55,0,5,1,969.65,15.785,678.755,290.895,39,43,
1/23/2022,store_4,item_18,40,22.55,0,6,1,902,15.785,631.4,270.6,43,43,
1/24/2022,store_4,item_18,50,22.55,0,0,1,1127.5,15.785,789.25,338.25,40,43,
1/25/2022,store_4,item_18,49,22.55,0,1,1,1104.95,15.785,773.465,331.485,50,43,
1/26/2022,store_4,item_18,61,22.55,0,2,1,1375.55,15.785,962.885,412.665,49,43,
1/27/2022,store_4,item_18,51,22.55,0,3,1,1150.05,15.785,805.035,345.015,61,43,
1/28/2022,store_4,item_18,42,22.55,0,4,1,947.1,15.785,662.97,284.13,51,43,
1/29/2022,store_4,item_18,38,22.55,0,5,1,856.9,15.785,599.83,257.07,42,43,
1/30/2022,store_4,item_18,40,22.55,0,6,1,902,15.785,631.4,270.6,38,43,
1/31/2022,store_4,item_18,43,22.55,0,0,1,969.65,15.785,678.755,290.895,40,43,
2/1/2022,store_4,item_18,57,22.55,0,1,2,1285.35,15.785,899.745,385.605,43,43,
2/2/2022,store_4,item_18,88,18.04,1,2,2,1587.52,12.628,1111.264,476.256,57,43,
2/3/2022,store_4,item_18,53,22.55,0,3,2,1195.15,15.785,836.605,358.545,88,43,
2/4/2022,store_4,item_18,46,22.55,0,4,2,1037.3,15.785,726.11,311.19,53,43,
2/5/2022,store_4,item_18,42,22.55,0,5,2,947.1,15.785,662.97,284.13,46,43,
2/6/2022,store_4,item_18,39,22.55,0,6,2,879.45,15.785,615.615,263.835,42,43,
2/7/2022,store_4,item_18,49,22.55,0,0,2,1104.95,15.785,773.465,331.485,39,43,
2/8/2022,store_4,item_18,60,22.55,0,1,2,1353,15.785,947.1,405.9,49,43,
2/9/2022,store_4,item_18,60,22.55,0,2,2,1353,15.785,947.1,405.9,60,43,
2/10/2022,store_4,item_18,55,22.55,0,3,2,1240.25,15.785,868.175,372.075,60,43,
2/11/2022,store_4,item_18,44,22.55,0,4,2,992.2,15.785,694.54,297.66,55,43,
2/12/2022,store_4,item_18,39,22.55,0,5,2,879.45,15.785,615.615,263.835,44,43,
2/13/2022,store_4,item_18,44,22.55,0,6,2,992.2,15.785,694.54,297.66,39,43,
2/14/2022,store_4,item_18,52,22.55,0,0,2,1172.6,15.785,820.82,351.78,44,43,
2/15/2022,store_4,item_18,91,18.04,1,1,2,1641.64,12.628,1149.148,492.492,52,43,
2/16/2022,store_4,item_18,63,22.55,0,2,2,1420.65,15.785,994.455,426.195,91,43,
2/17/2022,store_4,item_18,57,22.55,0,3,2,1285.35,15.785,899.745,385.605,63,43,
2/18/2022,store_4,item_18,42,22.55,0,4,2,947.1,15.785,662.97,284.13,57,43,
2/19/2022,store_4,item_18,63,18.04,1,5,2,1136.52,12.628,795.564,340.956,42,43,
2/20/2022,store_4,item_18,49,22.55,0,6,2,1104.95,15.785,773.465,331.485,63,43,
2/21/2022,store_4,item_18,53,22.55,0,0,2,1195.15,15.785,836.605,358.545,49,43,
2/22/2022,store_4,item_18,57,22.55,0,1,2,1285.35,15.785,899.745,385.605,53,43,
2/23/2022,store_4,item_18,64,22.55,0,2,2,1443.2,15.785,1010.24,432.96,57,43,
2/24/2022,store_4,item_18,55,22.55,0,3,2,1240.25,15.785,868.175,372.075,64,43,
2/25/2022,store_4,item_18,50,22.55,0,4,2,1127.5,15.785,789.25,338.25,55,43,
2/26/2022,store_4,item_18,46,22.55,0,5,2,1037.3,15.785,726.11,311.19,50,43,
2/27/2022,store_4,item_18,39,22.55,0,6,2,879.45,15.785,615.615,263.835,46,43,
2/28/2022,store_4,item_18,54,22.55,0,0,2,1217.7,15.785,852.39,365.31,39,43,
3/1/2022,store_4,item_18,60,22.55,0,1,3,1353,15.785,947.1,405.9,54,43,
3/2/2022,store_4,item_18,67,22.55,0,2,3,1510.85,15.785,1057.595,453.255,60,43,
3/3/2022,store_4,item_18,60,22.55,0,3,3,1353,15.785,947.1,405.9,67,43,
3/4/2022,store_4,item_18,47,22.55,0,4,3,1059.85,15.785,741.895,317.955,60,43,
3/5/2022,store_4,item_18,49,22.55,0,5,3,1104.95,15.785,773.465,331.485,47,43,
3/6/2022,store_4,item_18,66,18.04,1,6,3,1190.64,12.628,833.448,357.192,49,43,
3/7/2022,store_4,item_18,56,22.55,0,0,3,1262.8,15.785,883.96,378.84,66,43,
3/8/2022,store_4,item_18,64,22.55,0,1,3,1443.2,15.785,1010.24,432.96,56,43,
3/9/2022,store_4,item_18,62,22.55,0,2,3,1398.1,15.785,978.67,419.43,64,43,
3/10/2022,store_4,item_18,62,22.55,0,3,3,1398.1,15.785,978.67,419.43,62,43,
3/11/2022,store_4,item_18,51,22.55,0,4,3,1150.05,15.785,805.035,345.015,62,43,
3/12/2022,store_4,item_18,46,22.55,0,5,3,1037.3,15.785,726.11,311.19,51,43,
3/13/2022,store_4,item_18,43,22.55,0,6,3,969.65,15.785,678.755,290.895,46,43,
3/14/2022,store_4,item_18,55,22.55,0,0,3,1240.25,15.785,868.175,372.075,43,43,
3/15/2022,store_4,item_18,66,22.55,0,1,3,1488.3,15.785,1041.81,446.49,55,43,
3/16/2022,store_4,item_18,94,18.04,1,2,3,1695.76,12.628,1187.032,508.728,66,43,
3/17/2022,store_4,item_18,55,22.55,0,3,3,1240.25,15.785,868.175,372.075,94,43,
3/18/2022,store_4,item_18,75,18.04,1,4,3,1353,12.628,947.1,405.9,55,43,
3/19/2022,store_4,item_18,42,22.55,0,5,3,947.1,15.785,662.97,284.13,75,43,
3/20/2022,store_4,item_18,46,22.55,0,6,3,1037.3,15.785,726.11,311.19,42,43,
3/21/2022,store_4,item_18,59,22.55,0,0,3,1330.45,15.785,931.315,399.135,46,43,
3/22/2022,store_4,item_18,67,22.55,0,1,3,1510.85,15.785,1057.595,453.255,59,43,
3/23/2022,store_4,item_18,61,22.55,0,2,3,1375.55,15.785,962.885,412.665,67,43,
3/24/2022,store_4,item_18,64,22.55,0,3,3,1443.2,15.785,1010.24,432.96,61,43,
3/25/2022,store_4,item_18,48,22.55,0,4,3,1082.4,15.785,757.68,324.72,64,43,
3/26/2022,store_4,item_18,46,22.55,0,5,3,1037.3,15.785,726.11,311.19,48,43,
3/27/2022,store_4,item_18,45,22.55,0,6,3,1014.75,15.785,710.325,304.425,46,43,
3/28/2022,store_4,item_18,53,22.55,0,0,3,1195.15,15.785,836.605,358.545,45,43,
3/29/2022,store_4,item_18,63,22.55,0,1,3,1420.65,15.785,994.455,426.195,53,43,
3/30/2022,store_4,item_18,65,22.55,0,2,3,1465.75,15.785,1026.025,439.725,63,43,
3/31/2022,store_4,item_18,58,22.55,0,3,3,1307.9,15.785,915.53,392.37,65,43,
4/1/2022,store_4,item_18,52,22.55,0,4,4,1172.6,15.785,820.82,351.78,58,43,
4/2/2022,store_4,item_18,46,22.55,0,5,4,1037.3,15.785,726.11,311.19,52,43,
4/3/2022,store_4,item_18,47,22.55,0,6,4,1059.85,15.785,741.895,317.955,46,43,
4/4/2022,store_4,item_18,55,22.55,0,0,4,1240.25,15.785,868.175,372.075,47,43,
4/5/2022,store_4,item_18,59,22.55,0,1,4,1330.45,15.785,931.315,399.135,55,43,
4/6/2022,store_4,item_18,70,22.55,0,2,4,1578.5,15.785,1104.95,473.55,59,43,
4/7/2022,store_4,item_18,58,22.55,0,3,4,1307.9,15.785,915.53,392.37,70,43,
4/8/2022,store_4,item_18,75,18.04,1,4,4,1353,12.628,947.1,405.9,58,43,
4/9/2022,store_4,item_18,46,22.55,0,5,4,1037.3,15.785,726.11,311.19,75,43,
4/10/2022,store_4,item_18,67,18.04,1,6,4,1208.68,12.628,846.076,362.604,46,43,
4/11/2022,store_4,item_18,50,22.55,0,0,4,1127.5,15.785,789.25,338.25,67,43,
4/12/2022,store_4,item_18,63,22.55,0,1,4,1420.65,15.785,994.455,426.195,50,43,
4/13/2022,store_4,item_18,68,22.55,0,2,4,1533.4,15.785,1073.38,460.02,63,43,
4/14/2022,store_4,item_18,66,22.55,0,3,4,1488.3,15.785,1041.81,446.49,68,43,
4/15/2022,store_4,item_18,54,22.55,0,4,4,1217.7,15.785,852.39,365.31,66,43,
4/16/2022,store_4,item_18,46,22.55,0,5,4,1037.3,15.785,726.11,311.19,54,43,
4/17/2022,store_4,item_18,46,22.55,0,6,4,1037.3,15.785,726.11,311.19,46,43,
4/18/2022,store_4,item_18,52,22.55,0,0,4,1172.6,15.785,820.82,351.78,46,43,
4/19/2022,store_4,item_18,98,18.04,1,1,4,1767.92,12.628,1237.544,530.376,52,43,
4/20/2022,store_4,item_18,57,22.55,0,2,4,1285.35,15.785,899.745,385.605,98,43,
4/21/2022,store_4,item_18,59,22.55,0,3,4,1330.45,15.785,931.315,399.135,57,43,
4/22/2022,store_4,item_18,52,22.55,0,4,4,1172.6,15.785,820.82,351.78,59,43,
4/23/2022,store_4,item_18,42,22.55,0,5,4,947.1,15.785,662.97,284.13,52,43,
4/24/2022,store_4,item_18,42,22.55,0,6,4,947.1,15.785,662.97,284.13,42,43,
4/25/2022,store_4,item_18,57,22.55,0,0,4,1285.35,15.785,899.745,385.605,42,43,
4/26/2022,store_4,item_18,97,18.04,1,1,4,1749.88,12.628,1224.916,524.964,57,43,
4/27/2022,store_4,item_18,69,22.55,0,2,4,1555.95,15.785,1089.165,466.785,97,43,
4/28/2022,store_4,item_18,65,22.55,0,3,4,1465.75,15.785,1026.025,439.725,69,43,
4/29/2022,store_4,item_18,54,22.55,0,4,4,1217.7,15.785,852.39,365.31,65,43,
4/30/2022,store_4,item_18,40,22.55,0,5,4,902,15.785,631.4,270.6,54,43,
5/1/2022,store_4,item_18,43,22.55,0,6,5,969.65,15.785,678.755,290.895,40,43,
5/2/2022,store_4,item_18,58,22.55,0,0,5,1307.9,15.785,915.53,392.37,43,43,
5/3/2022,store_4,item_18,58,22.55,0,1,5,1307.9,15.785,915.53,392.37,58,43,
5/4/2022,store_4,item_18,66,22.55,0,2,5,1488.3,15.785,1041.81,446.49,58,43,
5/5/2022,store_4,item_18,61,22.55,0,3,5,1375.55,15.785,962.885,412.665,66,43,
5/6/2022,store_4,item_18,48,22.55,0,4,5,1082.4,15.785,757.68,324.72,61,43,
5/7/2022,store_4,item_18,42,22.55,0,5,5,947.1,15.785,662.97,284.13,48,43,
5/8/2022,store_4,item_18,43,22.55,0,6,5,969.65,15.785,678.755,290.895,42,43,
5/9/2022,store_4,item_18,78,18.04,1,0,5,1407.12,12.628,984.984,422.136,43,43,
5/10/2022,store_4,item_18,60,22.55,0,1,5,1353,15.785,947.1,405.9,78,43,
5/11/2022,store_4,item_18,63,22.55,0,2,5,1420.65,15.785,994.455,426.195,60,43,
5/12/2022,store_4,item_18,54,22.55,0,3,5,1217.7,15.785,852.39,365.31,63,43,
5/13/2022,store_4,item_18,48,22.55,0,4,5,1082.4,15.785,757.68,324.72,54,43,
5/14/2022,store_4,item_18,37,22.55,0,5,5,834.35,15.785,584.045,250.305,48,43,
5/15/2022,store_4,item_18,64,18.04,1,6,5,1154.56,12.628,808.192,346.368,37,43,
5/16/2022,store_4,item_18,57,22.55,0,0,5,1285.35,15.785,899.745,385.605,64,43,
5/17/2022,store_4,item_18,60,22.55,0,1,5,1353,15.785,947.1,405.9,57,43,
5/18/2022,store_4,item_18,66,22.55,0,2,5,1488.3,15.785,1041.81,446.49,60,43,
5/19/2022,store_4,item_18,55,22.55,0,3,5,1240.25,15.785,868.175,372.075,66,43,
5/20/2022,store_4,item_18,50,22.55,0,4,5,1127.5,15.785,789.25,338.25,55,43,
5/21/2022,store_4,item_18,45,22.55,0,5,5,1014.75,15.785,710.325,304.425,50,43,
5/22/2022,store_4,item_18,45,22.55,0,6,5,1014.75,15.785,710.325,304.425,45,43,
5/23/2022,store_4,item_18,50,22.55,0,0,5,1127.5,15.785,789.25,338.25,45,43,
5/24/2022,store_4,item_18,84,18.04,1,1,5,1515.36,12.628,1060.752,454.608,50,43,
5/25/2022,store_4,item_18,69,22.55,0,2,5,1555.95,15.785,1089.165,466.785,84,43,
5/26/2022,store_4,item_18,49,22.55,0,3,5,1104.95,15.785,773.465,331.485,69,43,
5/27/2022,store_4,item_18,48,22.55,0,4,5,1082.4,15.785,757.68,324.72,49,43,
5/28/2022,store_4,item_18,61,18.04,1,5,5,1100.44,12.628,770.308,330.132,48,43,
5/29/2022,store_4,item_18,39,22.55,0,6,5,879.45,15.785,615.615,263.835,61,43,
5/30/2022,store_4,item_18,47,22.55,0,0,5,1059.85,15.785,741.895,317.955,39,43,
5/31/2022,store_4,item_18,58,22.55,0,1,5,1307.9,15.785,915.53,392.37,47,43,
6/1/2022,store_4,item_18,59,22.55,0,2,6,1330.45,15.785,931.315,399.135,58,43,
6/2/2022,store_4,item_18,53,22.55,0,3,6,1195.15,15.785,836.605,358.545,59,43,
6/3/2022,store_4,item_18,48,22.55,0,4,6,1082.4,15.785,757.68,324.72,53,43,
6/4/2022,store_4,item_18,57,18.04,1,5,6,1028.28,12.628,719.796,308.484,48,43,
6/5/2022,store_4,item_18,41,22.55,0,6,6,924.55,15.785,647.185,277.365,57,43,
6/6/2022,store_4,item_18,48,22.55,0,0,6,1082.4,15.785,757.68,324.72,41,43,
6/7/2022,store_4,item_18,62,22.55,0,1,6,1398.1,15.785,978.67,419.43,48,43,
6/8/2022,store_4,item_18,64,22.55,0,2,6,1443.2,15.785,1010.24,432.96,62,43,
6/9/2022,store_4,item_18,55,22.55,0,3,6,1240.25,15.785,868.175,372.075,64,43,
6/10/2022,store_4,item_18,42,22.55,0,4,6,947.1,15.785,662.97,284.13,55,43,
6/11/2022,store_4,item_18,38,22.55,0,5,6,856.9,15.785,599.83,257.07,42,43,
6/12/2022,store_4,item_18,38,22.55,0,6,6,856.9,15.785,599.83,257.07,38,43,
6/13/2022,store_4,item_18,49,22.55,0,0,6,1104.95,15.785,773.465,331.485,38,43,
